Time,sales,N(t),N(t)^2,,,,,
Previous years,5100,5100,26010000,,,,,
2013-Q1,4901,10001,100020001,,,,,
2013-Q2,5150,15151,229552801,,,,,
2013-Q3,5500,20651,426463801,,,,,
2013-Q4,6892,27543,758616849,,,,,
2014-Q1,6457,34000,1156000000,,,,,
2014-Q2,7579,41579,1728813241,,,,,
2014-Q3,7785,49364,2436804496,,,,,
2014-Q4,9834,59198,3504403204,,,,,
2015-Q1,10030,69228,4792515984,,,,,
2015-Q2,11507,80735,6518140225,,,,,
2015-Q3,11603,92338,8526306244,,,,,
2015-Q4,17478,109816,12059553856,,,,,
2016-Q1,14820,124636,15534132496,,,,,
2016-Q2,14402,139038,19331565444,,,,,
2016-Q3,24500,163538,26744677444,,,,,
,,,,,,,,
,,,,,,,,
SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.958617067,,,,,,,
R Square,0.91894668,,,,,,,
Adjusted R Square,0.906476939,,,,,,,
Standard Error,1655.606645,,,,,,,
Observations,16,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,403996108,201998054,73.69412453,8.07254E-08,,,
Residual,13,35633433.72,2741033.363,,,,,
Total,15,439629541.8,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,4655.54774,1030.889168,4.516050693,0.00058001,2428.447094,6882.648386,2428.447094,6882.648386
X Variable 1,0.05201961,0.032714591,1.590104261,0.135825812,-0.018655966,0.122695187,-0.018655966,0.122695187
X Variable 2,3.35496E-07,2.00102E-07,1.6766267,0.117483036,-9.67976E-08,7.6779E-07,-9.67976E-08,7.6779E-07
